Open,High,Low,Close,Adj Close,Volume
43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,39.339576721191406,121070100
44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.745147705078125,174029800
45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.94791793823242,104217300
45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.92149353027344,95690500
45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,39.595252990722656,127142600
44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.86348342895508,189029800
43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.94282531738281,127544300
44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,38.51964569091797,123441700
43.65999984741211,43.97999954223633,43.5,43.58000183105469,38.42265701293945,133103600
43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,39.05744171142578,117615300
44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,38.55490493774414,158337600
43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,38.413856506347656,146284300
43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,38.4491081237793,104191500
43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,38.466739654541016,69605900
43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.85466384887695,157772500
44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.79293441772461,147365600
44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.934024810791016,98189200
44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.89875030517578,96347800
44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.84584045410156,121110200
44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,39.198524475097656,117823800
44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,39.189701080322266,89521900
44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,38.68716049194336,133472000
43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,38.53727722167969,126940000
43.779998779296875,44.0,43.70000076293945,43.86000061035156,38.669525146484375,93648000
44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,39.32192611694336,133370000
44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,39.55118179321289,110452500
44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,39.41893005371094,72342200
44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,39.718685150146484,93629000
44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.84211730957031,95864000
45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,40.044898986816406,116344400
45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.90384292602539,113467100
45.47999954223633,45.5,44.7599983215332,45.040000915527344,39.70988464355469,101623700
44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,38.07881164550781,317813200
43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,38.20222854614258,214978700
42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,38.02590560913086,231806500
42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,37.45283508300781,183359400
42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,37.16189193725586,171885400
42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.779056549072266,155551800
42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,37.629173278808594,119979300
43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.88484191894531,120900700
43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.849578857421875,128597600
42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,38.09644317626953,81310100
43.0,43.2400016784668,42.36000061035156,42.369998931884766,37.355838775634766,171231800
42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.90245819091797,192586700
42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.814308166503906,111627400
42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.78519821166992,108328800
43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,38.173362731933594,95913200
43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,38.44685363769531,78755700
43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,39.18791580200195,173333500
44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,39.0467643737793,114856300
44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.923255920410156,68530300
44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,39.08204650878906,114237300
44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.808555603027344,76419200
43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,38.39392852783203,142795000
43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,38.43805694580078,124407000
43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,38.40273666381836,120418700
43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,38.4556770324707,89617700
43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.958553314208984,105814500
44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,39.117347717285156,85147200
44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,39.31141662597656,54220200
44.709999084472656,44.75,44.380001068115234,44.45000076293945,39.21439743041992,63050200
44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,39.41728973388672,76364500
44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,39.002655029296875,114012300
44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,39.31141662597656,113801300
44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,39.390830993652344,94572000
44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.752525329589844,72803200
45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.84076690673828,81852300
44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,39.70842361450195,82002500
44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.831932067871094,95413000
45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,40.052490234375,122377400
45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,40.1142463684082,85303300
45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,40.3171501159668,108143700
45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.85531234741211,106818100
46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,41.067039489746094,99308300
46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,41.084678649902344,96536500
46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,40.546512603759766,93290500
45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,40.5112419128418,135044400
46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.952354431152344,91971600
46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,41.102325439453125,98003600
46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,41.137603759765625,93591800
46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,41.137603759765625,47487900
46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,41.22583770751953,95138900
46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,41.314056396484375,116021000
46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.74943923950195,171196300
46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,41.26993942260742,104767900
46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.987632751464844,118899200
46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,40.67003631591797,179438500
46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,41.067039489746094,144420500
46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.872947692871094,109869100
46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,41.20820236206055,104961700
46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,41.47283935546875,112831400
47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,41.508140563964844,98029100
47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,41.314056396484375,119220600
46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.72296905517578,206268600
46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.97883605957031,87143200
46.5,46.86000061035156,46.40999984741211,46.810001373291016,41.296417236328125,99702400
46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,41.631649017333984,132036500
47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.82574462890625,109457700
47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.85220718383789,125089800
47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.97572326660156,64782700
47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.97572326660156,151160400
47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,41.525787353515625,183166500
46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.881771087646484,221373300
46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,41.38463592529297,177587800
46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,41.305233001708984,97100400
46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,41.05820083618164,153967700
46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,41.508140563964844,147985300
47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.78162384033203,101531900
47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,42.16747283935547,100378400
47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,42.17627716064453,75713200
47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,42.16747283935547,109621300
47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.770164489746094,161889500
47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,42.149803161621094,143181300
47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,41.75249481201172,153328700
47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,41.57591247558594,136602600
47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,41.3375358581543,128211900
46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.97321701049805,141196200
47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.955543518066406,116546300
47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,42.02619552612305,124794700
47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,42.40584182739258,80863100
48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,42.653053283691406,34803300
48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.96205139160156,73588500
48.709999084472656,48.90999984741211,48.5,48.86000061035156,43.13862991333008,65804300
48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,43.16513442993164,66768800
48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.80315017700195,104383100
48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,43.094520568847656,99637600
48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,43.75669479370117,107667100
49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,44.05687713623047,74232200
49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,44.01272201538086,77799500
49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,44.34822082519531,124833700
49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,44.295249938964844,144915900
50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,44.42768859863281,116563800
